"name","year","beds","ags","X","Y"
"Herz- und Diabeteszentrum Nordrhein-Westfalen -Universitätsklinikum der Ruhr-Universität Bochum-",2017,488,"5770004","4238595.55842","3232012.61953"
"Krankenhaus Bad Oeynhausen   ",2017,254,"5770004","4238735.54542","3232179.15399"
"Rheuma-Klinik Dr. Lauven  ",2017,30,"5770004","4238952.58156","3233070.29091"
"Krankenhaus Lübbecke-Rahden   ",2017,511,"5770020","4225726.79817","3243879.42341"
"Chirurgische INNENSTADTKLINIK   ",2017,30,"5770024","4247189.02896","3243505.78562"
"Johannes Wesling Klinikum Minden -Universitätsklinikum der Ruhr-Universität Bochum- ",2017,852,"5770024","4246268.74986","3243064.19785"
"Karl-Hansen-Klinik   ",2017,208,"5774008","4240051.37185","3186478.1584"
"Brüderkrankenhaus St. Josef   ",2017,382,"5774032","4235281.86442","3178514.92191"
"Ev. Krankenhaus St. Johannisstift  ",2017,193,"5774032","4234375.87215","3179898.43037"
"LWL-Klinik Paderborn   ",2017,208,"5774032","4235612.81262","3179471.31555"
"St. Vincenz-Krankenhaus   ",2017,756,"5774032","4235234.53524","3179409.39122"
"Augusta-Kranken-Anstalt   ",2017,521,"5911000","4128057.04251","3156398.10843"
"Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil ",2017,567,"5911000","4127311.21459","3154503.77933"
"HELIOS St. Josefs-Hospital   ",2017,161,"5911000","4123409.0233","3150023.80738"
"Kath. Klinikum Bochum -Universitätsklinikum der Ruhr-Universität Bochum- ",2017,1268,"5911000","4128612.93142","3157365.68437"
"LWL-Universitätsklinikum der Ruhr-Universität Bochum  ",2017,167,"5911000","4128610.42672","3156920.84816"
"Martin-Luther-Krankenhaus   ",2017,274,"5911000","4122582.46731","3156300.79641"
"Universitätsklinikum Knappschaftskrankenhaus  ",2017,445,"5911000","4135270.86546","3153783.30331"
"Hüttenhospital   ",2017,139,"5913000","4148049.18463","3155199.43487"
"Kath. Krankenhaus Dortmund-West  ",2017,467,"5913000","4138397.96676","3160354.00288"
"Klinikum Dortmund   ",2017,1422,"5913000","4144524.25138","3158385.9673"
"Klinikum Westfalen -Knappschaftskrankenhaus Lütgendortmund- ",2017,261,"5913000","4135635.79258","3157988.33924"
"LWL-Klinik Dortmund - Elisabeth-Klinik - Klinik für Kinder- und Jugend- psychiatrie-Psychotherapie",2017,35,"5913000","4150741.76867","3157562.36912"
"LWL-Klinik Dortmund   ",2017,450,"5913000","4150798.57951","3157973.56792"
"Marien-Hospital   ",2017,176,"5913000","4143306.58858","3155093.79556"
"Ortho-Klinik Dortmund   ",2017,60,"5913000","4147291.68438","3155731.39409"
"St. Elisabeth-Krankenhaus   ",2017,68,"5913000","4153416.21944","3163208.00184"
"St. Johannes-Hospital   ",2017,550,"5913000","4144532.75103","3158720.73779"
"St. Josefs-Hospital   ",2017,293,"5913000","4147691.16804","3155624.20958"
"AGAPLESION Allgemeines Krankenhaus Hagen  ",2017,566,"5914000","4144518.39964","3141187.36793"
"Ev. Krankenhaus   ",2017,314,"5914000","4140718.31977","3140630.9401"
"HELIOS Klinik Hagen-Ambrock Klinik für Pneumologie  ",2017,80,"5914000","4147750.62713","3136692.1902"
"Kath. Krankenhaus   ",2017,629,"5914000","4145120.82444","3145718.3932"
"Ev. Krankenhaus   ",2017,464,"5915000","4170687.40473","3175473.54603"
"Klinik für Manuelle Therapie Spezialklinik für Wirbelsäulen-, Gelenkleiden und Schmerztherapie ",2017,138,"5915000","4171894.89334","3177698.37101"
"LWL-Universitätsklinik Hamm für Kinder- u. Jugendpsychiatrie an der Ruhr-Universität Bochum ",2017,110,"5915000","4173305.11244","3177207.6634"
"St. Barbara-Klinik   ",2017,525,"5915000","4171848.89682","3179685.36655"
"St. Marien-Hospital   ",2017,552,"5915000","4170130.44112","3176577.9168"
"Ev. Krankenhaus   ",2017,445,"5916000","4128883.71354","3161827.01184"
"Marienhospital -Universitätsklinikum der Ruhr-Universität Bochum- ",2017,549,"5916000","4128574.7661","3161280.22735"
"Rheumazentrum Ruhrgebiet   ",2017,136,"5916000","4124256.55029","3162138.25362"
"St. Anna-Hospital   ",2017,373,"5916000","4123940.88917","3162366.67828"
"St. Marien-Hospital Eickel Klinik für Psychiatrie, Psycho- therapie und Psychosomatik ",2017,153,"5916000","4125477.21642","3159807.39475"
"Fliedner Klinik Ambulanz und Tagesklinik für Psychiatrie, Psychotherapie und Psychosomatik",2017,.,"5954012","4135458.47436","3137463.84689"
"Augusta Klinik Hattingen   ",2017,255,"5954016","4125651.23215","3146332.06259"
"Gemeinschaftskrankenhaus   ",2017,466,"5954020","4140042.33289","3147656.06837"
"HELIOS Klinikum Schwelm   ",2017,401,"5954024","4133537.5914","3134918.36013"
"Orthopädische Klinik Volmarstein   ",2017,135,"5954032","4138266.43066","3143099.58278"
"Ev. Krankenhaus   ",2017,287,"5954036","4136385.03854","3151677.3027"
"Marien-Hospital   ",2017,362,"5954036","4135896.47132","3151639.36917"
"Klinikum Hochsauerland   ",2017,920,"5958004","4179279.30596","3150938.78747"
"Städt. Krankenhaus Maria-Hilf   ",2017,194,"5958012","4222301.01861","3142696.49691"
"LWL-Klinik Marsberg für Kinder- u. Jugendpsychiatrie  ",2017,83,"5958024","4240487.85777","3150275.69586"
"LWL-Klinik Marsberg   ",2017,115,"5958024","4241544.58062","3150250.758"
"St.-Marien-Hospital   ",2017,128,"5958024","4240719.46983","3151152.021"
"Elisabeth-Klinik Fachklinik f. Orthopädie, Rheumatologie , Unfallchirurgie, Plast. Chirurgie, Innere Medizin",2017,190,"5958036","4214678.68477","3139538.50707"
"Fachkrankenhaus Kloster Grafschaft Zentrum für Pneumologie, Kardiologe und Allergologie",2017,178,"5958040","4203749.56097","3116162.81921"
"Neurologische Klinik Sorpesee   ",2017,54,"5958044","4178173.21433","3139658.30927"
"Sauerlandklinik Hachen Neurologische Spezialklinik für multiple Sklerose ",2017,125,"5958044","4180032.77078","3143352.66027"
"St. Franziskus-Hospital   ",2017,100,"5958048","4218816.95875","3121251.88595"
"Lungenklinik Hemer   ",2017,223,"5962016","4165564.17016","3144776.82412"
"LWL-Klinik Hemer Hans-Prinzhorn-Klinik  ",2017,362,"5962016","4164963.42315","3139428.62429"
"Paracelsus-Klinik   ",2017,134,"5962016","4164939.35219","3144517.2768"
"AGAPLESION Ev. Krankenhaus Bethanien  ",2017,233,"5962024","4160400.93313","3142565.67431"
"Kath. Kliniken im Märkischen Kreis  ",2017,428,"5962024","4160232.6773","3143437.1306"
"Marienhospital Letmathe   ",2017,90,"5962024","4154074.7962","3142077.47132"
"Berglandklinik Fachklinik für Gynäkologie und Geburtshilfe ",2017,28,"5962032","4155918.33058","3124474.12806"
"Klinikum Lüdenscheid   ",2017,850,"5962032","4157633.29241","3124403.73326"
"Sportklinik Hellersen   ",2017,260,"5962032","4157395.14668","3124507.9608"
"Krankenhaus Plettenberg   ",2017,145,"5962052","4173344.97021","3124618.28693"
"Stadtklinik Werdohl   ",2017,95,"5962060","4165006.24602","3129719.41871"
"HELIOS Klinik Attendorn   ",2017,298,"5966004","4173821.76114","3114872.24196"
"St. Martinus-Hospital   ",2017,546,"5966024","4169851.95235","3104027.71376"
"Klinik Wittgenstein Krankenhaus f. psychosomatische, psychoanalytische u. sozial- psychiatrische Medizin",2017,130,"5970004","4209436.63505","3106609.50309"
"Diakonie Klinikum   ",2017,694,"5970040","4181501.08453","3084064.16099"
"DRK-Kinderklinik   ",2017,138,"5970040","4181576.17013","3087625.02755"
"Kreisklinikum Siegen   ",2017,585,"5970040","4181762.34132","3089836.90155"
"St. Marien-Krankenhaus   ",2017,441,"5970040","4182392.94865","3087186.1271"
"Hospital zum Hl. Geist   ",2017,65,"5974020","4217851.28658","3170637.19335"
"Dreifaltigkeits-Hospital   ",2017,363,"5974028","4206068.64642","3174958.19039"
"Ev. Krankenhaus   ",2017,328,"5974028","4206415.33349","3176272.60364"
"LWL-Klinik Lippstadt   ",2017,147,"5974028","4199097.34195","3173080.76919"
"Klinikum Stadt Soest   ",2017,304,"5974040","4187761.49571","3163352.80813"
"Marienkrankenhaus   ",2017,238,"5974040","4190128.86351","3164380.7374"
"Krankenhaus Maria Hilf   ",2017,163,"5974044","4206720.55181","3149219.39137"
"LWL-Klinik Warstein   ",2017,273,"5974044","4206831.02414","3150851.39534"
"Mariannen-Hospital   ",2017,146,"5974052","4175860.49089","3162107.62213"
"Klinikum Westfalen   ",2017,795,"5978024","4143733.78641","3167485.96575"
"St. Marien-Hospital   ",2017,562,"5978024","4149200.05394","3170529.15604"
"Marienkrankenhaus   ",2017,274,"5978028","4151907.01234","3150899.36739"
"Marienkrankenhaus   ",2017,115,"5978028","4152442.09703","3150956.16955"
"Tagesklinik Schwerte f. Psychiatrie u. Psychotherapie  ",2017,.,"5978028","4151887.06845","3150721.15986"
"Ev. Krankenhaus   ",2017,324,"5978036","4159864.19247","3160619.1517"
"Fachklinik für Kinderneurologie und Sozialpädiatrie Königsborn  ",2017,40,"5978036","4160237.99002","3162582.94436"
"Katharinen-Hospital   ",2017,326,"5978036","4160473.87583","3161020.36891"
"St. Christophorus-Krankenhaus   ",2017,216,"5978040","4156187.7192","3176550.37271"
"Alice-Hospital Darmstadt  ",2017,146,"6411000","4225017.59303","2974760.10359"
"Darmstädter Kinderkliniken Prinzessin Margaret ",2017,105,"6411000","4225017.59303","2974760.10359"
"Evangelisches Krankenhaus Elisabethenstift gGmbH  ",2017,391,"6411000","4225119.21825","2974344.09697"
"Klinikum Darmstadt  ",2017,780,"6411000","4223816.61823","2974492.41738"
"Marienhospital   ",2017,122,"6411000","4224744.88376","2972019.4778"
"Berufsgenossenschaftliche Unfallklinik Frankfurt am Main gGmbH ",2017,360,"6412000","4228673.22008","3004537.12133"
"Bürgerhospital und Clementine-Kinderhospital  ",2017,411,"6412000","4227093.39245","3002902.56448"
"Frankfurter Rotkreuz Kliniken  ",2017,330,"6412000","4227867.96428","3001367.57429"
"Hospital zum heiligen Geist GmbH  ",2017,252,"6412000","4227483.5864","3000622.35157"
"Klinikum der Johann Wolfgang Goethe-Universität ",2017,1318,"6412000","4225197.7366","2999104.36542"
"Klinikum Frankfurt Höchst GmbH  ",2017,855,"6412000","4216916.40949","3000415.84688"
"Kopfklinik Frankfurt GmbH  ",2017,11,"6412000","4227359.26514","2999811.8888"
"Krankenhaus Sachsenhausen  ",2017,217,"6412000","4226842.2283","3000209.15209"
"Krankenhaus Nordwest  ",2017,500,"6412000","4222202.69716","3005222.74575"
"Main Klinik Frankfurt  ",2017,4,"6412000","4226805.86532","3001255.4603"
"Orthopädische Universitätsklinik Friedrichsheim gGmbH ",2017,118,"6412000","4224310.61348","2998713.59083"
"St. Katharinen- Krankenhaus  ",2017,350,"6412000","4228825.67848","3003454.80566"
"St. Marien- St. Elisabethen- Krankenhaus ",2017,305,"6412000","4227126.96555","3002798.27015"
"Ketteler- Krankenhaus gGmbH  ",2017,274,"6413000","4234044.89558","2998778.17228"
"Ortho-Klinik Rhein-Main GmbH  ",2017,8,"6413000","4231684.77727","2999716.5709"
"Privatklinik Dr. Frühauf OHG  ",2017,36,"6413000","4234337.76396","2998401.81577"
"Sana Klinikum Offenbach GmbH  ",2017,864,"6413000","4231961.28772","2998913.74319"
"Asklepios Paulinen Klinik  ",2017,348,"6414000","4194050.78317","2997114.76669"
"DKD HELIOS Klinik Wiesbaden GmbH ",2017,126,"6414000","4197124.46077","2998622.44175"
"Dr. Horst-Schmidt- Kliniken GmbH  ",2017,863,"6414000","4191518.74755","2996405.22618"
"HELIOS Aukamm-Klinik Wiesbaden ",2017,54,"6414000","4196877.36445","2999139.02896"
"MEDIAN Klinik NRZ Akutbereich ",2017,55,"6414000","4197519.49042","2998691.98859"
"St. Josefs- Hospital Wiesbaden GmbH ",2017,498,"6414000","4196020.01095","2997537.40783"
"Kreiskrankenhaus Bergstraße gGmbH  ",2017,310,"6431011","4221587.8384","2947087.8695"
"Schön Klinik Lorsch  ",2017,107,"6431016","4217151.8825","2949892.16282"
"St. Josef- Krankenhaus  ",2017,82,"6431020","4217842.88117","2936917.77795"
"Kreiskliniken Darmstadt-Dieburg Kreisklinik Groß-Umstadt  ",2017,428,"6432010","4244568.27339","2973304.65771"
"Kreisklinik Groß-Gerau GmbH  ",2017,220,"6433006","4211455.50233","2979010.2435"
"Vitos Klinik für Psychiatrie und Psychotherapie ",2017,274,"6433011","4213236.48243","2968455.99012"
"Hochtaunus-Kliniken gGmbH Bad Homburg und Usingen ",2017,565,"1053028","4320799.11992","3382554.8331"
"Klinik Dr. Steib  ",2017,36,"6434005","4211785.12413","3009165.91476"
"Klinik Königstein der KVB ",2017,38,"6434005","4212106.68632","3007961.92663"
"Privatklinik Dr. Amelung  ",2017,97,"6434005","4211688.74046","3009722.0911"
"St.-Josef- Krankenhaus  ",2017,45,"6434005","4211194.55042","3009110.01522"
"Klinik Hohe Mark  ",2017,234,"6434008","4216273.27421","3012183.2046"
"Main-Kinzig-Kliniken gGmbH Kreiskrankenhaus Gelnhausen ",2017,456,"6435010","4262464.38162","3010827.50784"
"Klinikum Hanau GmbH  ",2017,676,"6435014","4243946.28576","3002894.39673"
"St. Vinzenz- Krankenhaus gGmbH ",2017,332,"6435014","4243279.72832","3003127.85171"
"Main-Kinzig-Kliniken gGmbH Kreiskrankenhaus Schlüchtern & Bad Soden-Salmünster",2017,321,"6435025","4287362.56617","3026992.18504"
"Kliniken des Main- Taunus-Kreises GmbH Krankenhäuser Bad Soden & Hofheim",2017,559,"6436001","4214772.85608","3005340.7145"
"SCIVIAS St. Valentinus Krankenhaus ",2017,100,"6436001","4214456.31716","3004686.82882"
"Main-Taunus- Privatklinik GmbH ",2017,18,"6436007","4209302.37635","2998571.62342"
"Entgiftungsstation im Wolfgang-Winckler-Haus  ",2017,6,"6436008","4206049.02259","3007820.49473"
"Privatklinik Kelkheim GbR  ",2017,3,"6436008","4210485.52346","3003624.71007"
"Asklepios Schlossberg Klinik  ",2017,111,"6437001","4249234.2908","2959624.76952"
"Kreiskrankenhaus Erbach  ",2017,317,"6437006","4248727.05427","2949253.0844"
"Asklepios Klinik Langen  ",2017,408,"6438006","4226680.81644","2988233.53295"
"Asklepios Klinik Seligenstadt  ",2017,265,"6438013","4246899.08504","2992651.5396"
"Emma Klinik   ",2017,13,"6438013","4247166.82665","2992873.08767"
"HELIOS Kliniken Bad Schwalbach und Idstein ",2017,190,"6439002","4182618.22695","3005125.84538"
"Otto-Fricke- Krankenhaus  ",2017,140,"6439002","4182284.23136","3004312.23368"
"Vitos Klinik für Psychiatrie und Psychotherapie Eichberg",2017,214,"6439003","4182031.5467","2993571.11758"
"Burghof-Klinik   ",2017,52,"6440002","4230969.80734","3029157.50064"
"Gesundheitszentrum Wetterau gGmbH  ",2017,607,"6440002","4230607.39993","3027973.45447"
"Gesundheitszentrum Wetterau Diabetes-Klinik Bad Nauheim gGmbH ",2017,46,"6440002","4231581.67845","3029334.83982"
"Kerckhoff-Klinik GmbH  ",2017,413,"6440002","4231527.41098","3029408.01904"
"Capio Mathilden-Hospital  ",2017,140,"6440004","4257853.44745","3019842.29719"
"Asklepios Neurologische Klinik Bad Salzhausen  ",2017,81,"6440016","4249113.1958","3034643.6244"
"Fachklinik Dr. Herzog  ",2017,30,"6440016","4248829.09495","3034331.58688"
"AGAPLESION Evangelisches Krankenhaus Mittelhessen ",2017,222,"6531005","4225363.34959","3054311.64101"
"St. Josefs Krankenhaus Balserische Stiftung gemeinnützige GmbH ",2017,254,"6531005","4226646.44888","3052771.46844"
"Universitätsklinikum Gießen und Marburg GmbH Standort Gießen ",2017,1237,"6531005","4226426.85884","3052513.73423"
"Asklepios Klinik Lich  ",2017,210,"6531011","4236394.42613","3046638.18483"
"ATOS Orthopädische Klinik Braunfels  ",2017,120,"6532003","4206341.82629","3047265.69276"
"BDH-Klinik Braunfels GmbH  ",2017,67,"6532003","4207065.06855","3046026.41525"
"Lahn-Dill-Kliniken   ",2017,249,"6532006","4199899.10847","3071842.57397"
"Kaiserin-Auguste-Victoria- Krankenhaus GmbH  ",2017,100,"6532008","4206646.48708","3055981.30335"
"Pneumologische Klinik Waldhof Elgershausen gGmbH ",2017,98,"6532010","4200108.30883","3058210.44748"
"Vitos Klinikum Herborn  ",2017,310,"6532012","4201130.9081","3063932.38458"
"Gertrudis Klinik Biskirchen im Parkinson-Zentrum  ",2017,120,"6532016","4201089.22698","3048166.64591"
"Gertrudis Privatklinik im Parkinson-Zentrum  ",2017,20,"6532016","4201089.22698","3048166.64591"
"Klinik Virchowstraße   ",2017,8,"6532023","4217116.11477","3048732.0566"
"Klinikum Wetzlar-Braunfels  ",2017,683,"6532023","4216782.13307","3048514.26325"
"Vitos Klinikum Weil-Lahn ",2017,295,"6533007","4181902.82542","3039497.08933"
"St. Vincenz- Krankenhaus  ",2017,508,"6533009","4182434.17682","3032460.71499"
"Kreiskrankenhaus Weilburg gGmbH - Hessenklinik - ",2017,181,"6533017","4196992.52677","3042964.95935"
"Hessische Berglandklinik Koller GmbH ",2017,100,"6534003","4214212.07218","3072623.80646"
"Rheumazentrum Mittelhessen Akutklinik ",2017,75,"6534003","4214141.8027","3072289.17677"
"Deutsches Rotes Kreuz Krankenhaus  ",2017,105,"6534004","4217154.59056","3090186.38285"
"Diakonie-Krankenhaus Wehrda  ",2017,223,"6534014","4233750.833","3080655.62911"
"Universitätsklinikum Gießen und Marburg GmbH Standort Marburg ",2017,1039,"6534014","4236856.62906","3078953.43489"
"Kreiskrankenhaus des Vogelsbergkreises in Alsfeld GmbH ",2017,188,"6535001","4269378.95545","3072561.55516"
"Helios Klinik Oberwald  ",2017,94,"6535007","4271980.78547","3041799.15222"
"Eichhof Medizinisches Zentrum  ",2017,240,"6535011","4277984.48896","3057787.80977"
"Gesundheitszentrum Wetterau gGmbH Kreiskrankenhaus Schotten Schlossbergklinik Gedern ",2017,142,"6535016","4257429.88576","3044249.20285"
"Agaplesion Diakonie-Kliniken Kassel gGmbH ",2017,305,"6611000","4283623.10648","3133784.47528"
"DRK-Kliniken Nordhessen  ",2017,372,"6611000","4282935.27411","3133588.70914"
"Elisabeth- Krankenhaus gGmbH ",2017,243,"6611000","4285554.37672","3133353.22096"
"Klinikum Kassel  ",2017,1203,"6611000","4286809.25212","3135273.55503"
"Marienkrankenhaus Kassel gGmbH  ",2017,267,"6611000","4284838.29752","3135417.55883"
"Paracelsus Elena-Klinik  ",2017,120,"6611000","4280802.28583","3135705.07085"
"Vitos Orthopädische Klinik Kassel gGmbH ",2017,137,"6611000","4281281.68341","3133653.65032"
"Herz-Jesu- Krankenhaus Fulda gGmbH ",2017,320,"6631009","4297882.68432","3050086.48937"
"Klinikum Fulda gAG  ",2017,994,"6631009","4300199.8372","3048406.66129"
"Neuro-Spine-Center Dr. Al-Hami  ",2017,18,"6631009","4295452.12604","3048861.59391"
"Klinikum Gersfeld   ",2017,24,"6631010","4315280.48529","3037895.07485"
"HELIOS St. Elisabeth Klinik Hünfeld ",2017,158,"6631015","4304554.43182","3061329.4943"
"Klinikum Bad Hersfeld GmbH  ",2017,624,"6632002","4300851.42619","3085004.34334"
"Orthopädie Bad Hersfeld  ",2017,40,"6632002","4299501.51968","3083284.90218"
"Herz- und Kreislaufzentrum Hersfeld-Rotenburg GmbH ",2017,199,"6632018","4302553.28459","3099300.56792"
"Kreiskrankenhaus Rotenburg a.d. Fulda  ",2017,176,"6632018","4301672.83399","3098380.8613"
"Vitos Klinikum Kurhessen gGmbH   ",2017,333,"6633006","4269291.07714","3124436.24101"
"Evangelisches Krankenhaus Gesundbrunnen  ",2017,129,"6633013","4280045.72498","3155009.39866"
"Fachklinik für Lungenerkrankte  ",2017,107,"6633014","4284701.08319","3145953.38121"
"Hospital zum Heiligen Geist  ",2017,142,"6634005","4270372.96509","3113810.632"
"Asklepios Klinikum Schwalmstadt ",2017,305,"6634022","4268701.67715","3090365.83625"
"Hephata-Klinik   ",2017,93,"6634022","4262454.66188","3089055.7113"
"Hardtwaldklinik I Werner Wicker KG  ",2017,25,"6634027","4263043.76706","3105933.99976"
"Neurologische Akutklinik und Dienstleistung GmbH & Co. KG Werner Wicker ",2017,40,"6634027","4263043.76706","3105933.99976"
"Krankenhaus Bad Arolsen GmbH  ",2017,142,"6635002","4251933.17879","3141359.66388"
"Asklepios Stadtklinik Bad Wildungen  ",2017,175,"6635003","4259007.15748","3112144.51919"
"Neurologische Klinik Westend  ",2017,85,"6635003","4258546.52697","3111625.52109"
"Werner-Wicker-Klinik Orthopädisches Schwerpunktklinikum ",2017,256,"6635003","4257011.44627","3111303.11998"
"Kreiskrankenhaus Frankenberg gGmbH  ",2017,223,"6635011","4236344.44453","3106370.70853"
"Vitos Klinik für Psychiatrie und Psychotherapie ",2017,112,"6635013","4249150.5195","3102511.23231"
"Hessenklinik Stadtkrankenhaus Korbach gGmbH ",2017,228,"6635015","4242181.78079","3129153.70838"
"Klinikum Werra-Meißner  ",2017,418,"6636003","4324546.31358","3119108.63909"
"Orthopädische Klinik Hessisch Lichtenau gGmbH ",2017,170,"6636006","4300503.19726","3122397.42865"
"Bundeswehrzentralkrankenhaus   ",2017,204,"7111000","4146161.4664","3031575.08545"
"Gemeinschaftsklinikum Mittelrhein gGmbH  ",2017,1288,"7111000","4147703.3989","3029977.70594"
"Katholisches Klinikum Koblenz - Montabaur  ",2017,659,"7111000","4149305.66641","3029738.37234"
"Katholisches Klinikum Koblenz Montabaur PKA GmbH Betriebsstätte Montabaur ",2017,6,"7111000","4149305.66641","3029738.37234"
"Dr. von Ehrenwall´sche Klinik - Fachklinik für Psychiatrie, Psychotherapie und Neurologie - ",2017,150,"7131007","4114920.20223","3051630.24532"
"DRK Fachklinik für Kinder- und Jugendpsychiatrie, -psycho- therapie und -psychosomatik ",2017,30,"7131007","4118183.92259","3051893.28431"
"Gefäß-Zentrum   ",2017,50,"7131007","4118272.4441","3051902.89203"
"Kosmas-Klinik - Klinik für Ästhetisch- Plastische Chirurgie ",2017,3,"7131007","4118527.93791","3051777.88527"
"Marienhaus Klinikum im Kreis Ahrweiler  ",2017,452,"7131007","4117445.583","3051661.66916"
"Venenklinik   ",2017,42,"7131007","4117793.94576","3051620.56308"
"Ahrtal-Klinik Sinzig-Bad Bodendorf - Fachkrankenhaus für Kardiologie und Angiologie -",2017,30,"7131077","4123512.25642","3053324.73672"
"DRK Krankenhaus Kirchen   ",2017,305,"7132063","4171556.52312","3079369.70769"
"St. Antonius-Krankenhaus   ",2017,80,"7132117","4161125.56341","3076959.06462"
"ACURA Kliniken Rheinland-Pfalz Akutzentrum - Rheumakrankenhaus  ",2017,68,"7133006","4166719.9107","2972001.57176"
"Diakonie Krankenhaus kreuznacher Diakonie  ",2017,501,"7133006","4167312.62364","2971623.98119"
"DRK Tagesklinik Bad Kreuznach   ",2017,.,"7133006","4166365.84808","2971035.59334"
"Krankenhaus St. Marienwörth   ",2017,274,"7133006","4167186.73497","2972664.42766"
"Gesundheitzzentrum Glantal   ",2017,120,"7133065","4153361.25274","2957752.55125"
"DRK-Elisabeth-Krankenhaus Birkenfeld  ",2017,143,"7134010","4115886.06","2952120.52645"
"Klinikum Idar-Oberstein GmbH   ",2017,528,"7134045","4127815.87315","2959502.17446"
"Marienkrankenhaus Cochem   ",2017,140,"7135020","4119465.65552","3008695.26024"
"Klinikum Mittelmosel   ",2017,186,"7135092","4118067.61072","2994032.71894"
"Capio Mosel-Eifel-Klinik Bad Bertrich  ",2017,99,"7135501","4108747.76002","2999612.47357"
"Rhein-Mosel-Fachklinik - Zentrum für Psychiatrie, Psychotherapie und Neurologie - ",2017,347,"7137003","4136109.90144","3038501.54824"
"St. Nikolaus-Stiftshospital GmbH Akademisches Lehrkrankenhaus der Universität Bonn ",2017,259,"7137003","4136602.89163","3039765.97429"
"Barmherzige Brüder Saffig - Psychiatrische Fachklinik -  ",2017,65,"7137096","4137518.08491","3032774.67169"
"BDH Klinik Vallendar   ",2017,80,"7137226","4151262.48554","3034836.6689"
"DRK Kamillus Klinik   ",2017,159,"7138003","4138985.73742","3065007.9413"
"Evangelisches Krankenhaus Dierdorf/Selters gGmbH  ",2017,188,"7138012","4155279.93745","3051148.5779"
"Verbundkrankenhaus Linz-Remagen   ",2017,315,"7138041","4131133.50504","3053846.2428"
"DRK-Krankenhaus Neuwied   ",2017,309,"7138045","4140879.42279","3038439.68208"
"Marienhaus Klinikum   ",2017,604,"7138045","4141335.96617","3038202.60311"
"ZNL Johanniter Zentrum für Kinder- und Jugendpsychiatrie Neuwied ",2017,24,"7138045","4140922.62275","3037933.09531"
"Loreley-Kliniken   ",2017,195,"7140112","4158169.17986","3002272.38983"
"Hunsrück Klinik kreuznacher diakonie  ",2017,251,"7140144","4142934.89059","2988351.11196"
"Paracelsus-Klinik Bad Ems   ",2017,140,"7141006","4159012.54978","3027185.4178"
"Krankenhausgesellschaft St. Vincenz mbH St. Vincenz-Krankenhaus Diez ",2017,132,"7141029","4179359.04972","3031070.8439"
"Fachklinik Katzenelnbogen Fachklinik für Psychiatrie und Psychotherapie ",2017,77,"7141068","4177057.12952","3019333.54327"
"Medizinisches Zentrum Lahnhöhe am Mittelrhein  ",2017,302,"7141075","4153044.90519","3023754.62461"
"St. Elisabeth-Krankenhaus Lahnstein GmbH  ",2017,220,"7141075","4150668.43075","3024227.30915"
"Katholischen Kliniken Lahn gGmbH   ",2017,140,"7141091","4163774.77963","3025341.46076"
"Herz-Jesu-Krankenhaus Dernbach   ",2017,238,"7143010","4163706.99343","3040223.00338"
"DRK Krankenhaus Altenkirchen- Hachenburg  ",2017,297,"7143229","4167670.92919","3062857.72039"
"Klinikum Mutterhaus der Borromäerinnen  ",2017,961,"7211000","4078357.95058","2965801.37464"
"Krankenhaus der Barmherzigen Brüder Trier  ",2017,612,"7211000","4078911.76217","2966548.86722"
"Verbundkrankenhaus Bernkastel-Wittlich  ",2017,496,"7231134","4098269.59741","2992300.97758"
"Marienhaus Klinikum Eifel Standorte Bitburg/Gerolstein  ",2017,453,"7232018","4071935.61088","2990267.29257"
"St. Joseph-Krankenhaus   ",2017,147,"7232296","4064868.57495","3017362.65501"
"Krankenhaus Maria-Hilf Daun   ",2017,232,"7233501","4094908.47398","3013901.28849"
"St. Josef-Krankenhaus Hermeskeil   ",2017,151,"7235045","4100703.03644","2953992.30256"
"Kreiskrankenhaus St. Franziskus Saarburg  ",2017,189,"7235118","4070820.88845","2949227.96663"
"Stadtklinik Frankenthal   ",2017,315,"7311000","4200246.48233","2938027.75608"
"Lutrina-Klinik Kaiserslautern   ",2017,32,"7312000","4159435.60187","2927896.84153"
"Westpfalz-Klinikum Standort 1: Kaiserslautern Standort 2: Kusel ",2017,1132,"7312000","4158319.92869","2927967.236"
"Klinikum Landau- Südliche Weinstraße - Standorte Landau, Annweiler, Bad Bergzabern -",2017,445,"7313000","4182795.13258","2900977.067"
"Vinzentius-Krankenhaus Landau   ",2017,399,"7313000","4183527.59529","2899296.32367"
"Berufsgenossenschaftliche Unfallklinik Ludwigshafen  ",2017,541,"7314000","4204175.68528","2931582.31935"
"Klinikum der Stadt Ludwigshafen am Rhein gGmbH ",2017,905,"7314000","4206797.04267","2932109.19194"
"Krankenhaus zum Guten Hirten Ludwigshafen  ",2017,140,"7314000","4203990.26044","2931847.94113"
"St. Marien- und St. Anna- Stiftskrankenhaus Ludwigshafen  ",2017,461,"7314000","4205563.4653","2928500.24487"
"DRK-Schmerz-Zentrum Mainz   ",2017,104,"7315000","4197689.94058","2988043.18119"
"Katholisches Klinikum Mainz - St. Hildegardis-Krankenhaus, St. Vincenz- und Elisabeth- Hospital -",2017,624,"7315000","4196970.61614","2987784.73514"
